date,ticker,return,esg_E,esg_S,esg_G
2006-10-06,DIS,0.008689947527282138,0.4,0.325,0.6
2006-10-06,GOOGL,0.021101686069753933,0.9,0.4,0.6363635999999999
2006-10-06,T,-0.004698427373964309,0.75,0.6,0.5454546
2006-10-06,VZ,-0.0029798176930925235,0.65,0.7,0.7272727999999999
2006-10-06,OMC,0.010355324946324407,0.55,0.2,0.6181818
2006-10-06,CCL,0.0020714332101321453,0.6333333999999999,0.675,0.6599999999999999
2006-10-06,HAS,0.0,0.65,0.7,0.5818182000000001
2006-10-06,BBY,-0.024450168250535143,0.5777778,0.55,0.75
2006-10-06,F,-0.0024011586177608013,0.9076924,0.6571428,0.575
2006-10-06,YUM,-0.004608201520018174,0.7111112,0.625,0.825
2006-10-06,CL,-0.003816349332012914,0.7764706,0.725,0.75
2006-10-06,PEP,-0.005557705571166971,0.7333334,0.6571428,0.725
2006-10-06,TGT,-0.0022152057345494747,0.5555556,0.45,0.625
2006-10-06,HSY,0.00037614901219296115,0.5599999999999999,0.7428572,0.55
2006-10-06,BG,-0.002400218830980738,0.5866666,0.4857142,0.775
2006-10-06,C,0.0011769285785419026,0.55,0.8,0.7714286
2006-10-06,SPGI,-0.004582081176212505,0.4307692,0.7714286,0.7285714
2006-10-06,BAC,-0.005135323013742421,0.6,0.6,0.5142858
2006-10-06,STT,-0.009313297931374254,0.5,0.3,0.6428572
2006-10-06,JPM,-0.011600851780399046,0.6,0.5,0.5857142
2006-10-06,JNJ,-0.000767852971438221,0.7111112,0.7428572,0.7384616
2006-10-06,A,0.011854253497992406,0.6615384,0.8285714000000001,0.7076924
2006-10-06,GILD,0.0006128416756168154,0.5333334,0.4571428,0.7384616
2006-10-06,BAX,0.0243571984891624,0.6,0.4571428,0.6461538
2006-10-06,BDX,0.007434719979021898,0.48888879999999996,0.6,0.5384616
2006-10-06,MMM,0.000394975288038113,0.7,0.8,0.8400000000000001
2006-10-06,WM,0.008426027882327602,0.4461538,0.5714286000000001,0.85
2006-10-06,JCI,-0.007815147490536023,0.723077,0.6571428,0.775
2006-10-06,CAT,-0.002784273947342597,0.6,0.5714286000000001,0.6461538
2006-10-06,FDX,-0.0055787202673828196,0.46666660000000004,0.45,0.64
2006-10-06,MSFT,-0.0017915922481659408,0.65,0.6,0.6923076
2006-10-06,INTC,-0.007218433087007647,0.8153846,0.575,0.8461538
2006-10-06,CSCO,0.007949848863253672,0.8,0.6,0.725
2006-10-06,FLEX,-0.016279075699237255,0.7076924,0.7714286,0.925
2006-10-06,ACN,-0.014084761366867427,0.75,0.55,0.6923076
2006-10-06,CRH,-0.010072288756126202,0.7866666,0.7142858000000001,0.8
2006-10-06,NEM,-0.00717146858231732,0.8428572000000001,0.8,0.7846154000000001
2006-10-06,LIN,-0.018596935557240735,0.7466666,0.7142858000000001,0.9199999999999999
2006-10-06,IFF,-0.0017495402681524386,0.5263158,0.74,0.78
2006-10-06,FCX,0.022269300903567713,0.5857142,0.8857142,0.7076924
2006-10-06,CBRE,-0.02066115637342103,0.5166666,0.6,0.9
2006-10-06,HST,0.004684790992169452,0.6166666000000001,0.5333334,0.64
2006-10-06,VTR,-0.004869265466431849,0.4333334,0.4,0.64
2006-10-06,DOC,-0.008771458178783553,0.46666660000000004,0.46666660000000004,0.76
2006-10-06,WY,0.002614642580071047,0.6125,0.6285714,0.6307692
2006-10-06,PCG,-0.004282871100493857,0.6133333999999999,0.5142858,0.76
2006-10-06,D,-0.005870057124354289,0.5599999999999999,0.5714286000000001,0.58
2006-10-06,XEL,-0.006232139316683982,0.6,0.5428572,0.6799999999999999
2006-10-06,EIX,-0.010798342359805813,0.46666660000000004,0.5142858,0.76
2006-10-06,SRE,-0.006589482353160481,0.6666666,0.7714286,0.62
2006-10-09,DIS,0.0015952808938224372,0.4,0.325,0.6
2006-10-09,GOOGL,0.02021412049841609,0.9,0.4,0.6363635999999999
2006-10-09,T,0.012587018378785064,0.75,0.6,0.5454546
2006-10-09,VZ,-0.0029892825873530926,0.65,0.7,0.7272727999999999
2006-10-09,OMC,-0.006656550341541556,0.55,0.2,0.6181818
2006-10-09,CCL,-0.0014471350166639363,0.6333333999999999,0.675,0.6599999999999999
2006-10-09,HAS,0.007515542018913246,0.65,0.7,0.5818182000000001
2006-10-09,BBY,0.0052293989053657786,0.5777778,0.55,0.75
2006-10-09,F,-0.014440127762100463,0.9076924,0.6571428,0.575
2006-10-09,YUM,-0.00018550666237315827,0.7111112,0.625,0.825
2006-10-09,CL,-0.0004785793896089352,0.7764706,0.725,0.75
2006-10-09,PEP,-0.010866475213099136,0.7333334,0.6571428,0.725
2006-10-09,TGT,0.0006824944424299595,0.5555556,0.45,0.625
2006-10-09,HSY,0.008656842365675654,0.5599999999999999,0.7428572,0.55
2006-10-09,BG,0.009279986236393034,0.5866666,0.4857142,0.775
2006-10-09,C,0.0005876811830496376,0.55,0.8,0.7714286
2006-10-09,SPGI,-0.009377854717422807,0.4307692,0.7714286,0.7285714
2006-10-09,BAC,0.004977974229647852,0.6,0.6,0.5142858
2006-10-09,STT,-0.001096895276904375,0.5,0.3,0.6428572
2006-10-09,JPM,0.005334692811020947,0.6,0.5,0.5857142
2006-10-09,JNJ,-0.0029203123753139826,0.7111112,0.7428572,0.7384616
2006-10-09,A,0.0039054784314556112,0.6615384,0.8285714000000001,0.7076924
2006-10-09,GILD,-0.0026011745302801925,0.5333334,0.4571428,0.7384616
2006-10-09,BAX,-0.0052359716377703425,0.6,0.4571428,0.6461538
2006-10-09,BDX,0.0069614661063073235,0.48888879999999996,0.6,0.5384616
2006-10-09,MMM,-0.001975168725505405,0.7,0.8,0.8400000000000001
2006-10-09,WM,0.004312716171110065,0.4461538,0.5714286000000001,0.85
2006-10-09,JCI,0.0,0.723077,0.6571428,0.775
2006-10-09,CAT,0.012490730338735156,0.6,0.5714286000000001,0.6461538
2006-10-09,FDX,-0.005343027574206349,0.46666660000000004,0.45,0.64
2006-10-09,MSFT,-0.0053820831452569,0.65,0.6,0.6923076
2006-10-09,INTC,-0.00048449473105183216,0.8153846,0.575,0.8461538
2006-10-09,CSCO,0.00913190133101005,0.8,0.6,0.725
2006-10-09,FLEX,-0.00945633951114011,0.7076924,0.7714286,0.925
2006-10-09,ACN,0.021103805457068914,0.75,0.55,0.6923076
2006-10-09,CRH,0.005813866993566341,0.7866666,0.7142858000000001,0.8
2006-10-09,NEM,-0.006501037204912574,0.8428572000000001,0.8,0.7846154000000001
2006-10-09,LIN,0.003445758764057949,0.7466666,0.7142858000000001,0.9199999999999999
2006-10-09,IFF,0.003505661514037417,0.5263158,0.74,0.78
2006-10-09,FCX,0.018185136086082077,0.5857142,0.8857142,0.7076924
2006-10-09,CBRE,0.02151891582766141,0.5166666,0.6,0.9
2006-10-09,HST,0.01610849394701841,0.6166666000000001,0.5333334,0.64
2006-10-09,VTR,-0.030389490808544695,0.4333334,0.4,0.64
