date,ticker,return,esg_E,esg_S,esg_G
2005-12-30,DIS,-0.008274771246809087,0.4,0.325,0.6
2005-12-30,GOOGL,-0.012590657317193998,0.9,0.4,0.6363635999999999
2005-12-30,T,-0.00528017233165301,0.75,0.6,0.5454546
2005-12-30,VZ,-0.004955727086419892,0.65,0.7,0.7272727999999999
2005-12-30,OMC,-0.003044736427958883,0.55,0.2,0.6181818
2005-12-30,CCL,-0.0009341912373250771,0.6333333999999999,0.675,0.6599999999999999
2005-12-30,HAS,-0.0024714325248635927,0.65,0.7,0.5818182000000001
2005-12-30,BBY,-0.01046919262083812,0.5777778,0.55,0.75
2005-12-30,F,-0.01152407916928433,0.9076924,0.6571428,0.575
2005-12-30,YUM,-0.013468024843786952,0.7111112,0.625,0.825
2005-12-30,CL,-0.008137502466809221,0.7764706,0.725,0.75
2005-12-30,PEP,-0.007726746228274628,0.7333334,0.6571428,0.725
2005-12-30,TGT,-0.004887856264924273,0.5555556,0.45,0.625
2005-12-30,HSY,-0.0041457152636054095,0.5599999999999999,0.7428572,0.55
2005-12-30,BG,-0.00701654094302806,0.5866666,0.4857142,0.775
2005-12-30,C,-0.0010295231965001816,0.55,0.8,0.7714286
2005-12-30,SPGI,-0.015821648233655283,0.4307692,0.7714286,0.7285714
2005-12-30,BAC,-0.0008658933771110711,0.6,0.6,0.5142858
2005-12-30,STT,-0.008761088138741435,0.5,0.3,0.6428572
2005-12-30,JPM,-0.004265326488910093,0.6,0.5,0.5857142
2005-12-30,JNJ,-0.002489835980696964,0.7111112,0.7428572,0.7384616
2005-12-30,A,-0.005378310881419379,0.6615384,0.8285714000000001,0.7076924
2005-12-30,GILD,-0.005110415715798511,0.5333334,0.4571428,0.7384616
2005-12-30,BAX,-0.002120862356026265,0.6,0.4571428,0.6461538
2005-12-30,BDX,-0.003979462690246627,0.48888879999999996,0.6,0.5384616
2005-12-30,MMM,-0.010090958620948887,0.7,0.8,0.8400000000000001
2005-12-30,WM,-0.0023010977867817806,0.4461538,0.5714286000000001,0.85
2005-12-30,JCI,-0.0013841546502355584,0.723077,0.6571428,0.775
2005-12-30,CAT,-0.00636403932669527,0.6,0.5714286000000001,0.6461538
2005-12-30,FDX,-0.0032772410026420395,0.46666660000000004,0.45,0.64
2005-12-30,MSFT,-0.004567769825316481,0.65,0.6,0.6923076
2005-12-30,INTC,-0.004387917267142494,0.8153846,0.575,0.8461538
2005-12-30,CSCO,-0.006960446346516269,0.8,0.6,0.725
2005-12-30,FLEX,-0.0085469864621186,0.7076924,0.7714286,0.925
2005-12-30,ACN,0.002083034856377619,0.75,0.55,0.6923076
2005-12-30,CRH,0.007485659213059659,0.7866666,0.7142858000000001,0.8
2005-12-30,NEM,-0.005401549358187929,0.8428572000000001,0.8,0.7846154000000001
2005-12-30,LIN,-0.01138702717602924,0.7466666,0.7142858000000001,0.9199999999999999
2005-12-30,IFF,-0.009754797885631494,0.5263158,0.74,0.78
2005-12-30,FCX,-0.024302385653524716,0.5857142,0.8857142,0.7076924
2005-12-30,CBRE,-0.00574418403662269,0.5166666,0.6,0.9
2005-12-30,HST,0.003707701066232749,0.6166666000000001,0.5333334,0.64
2005-12-30,VTR,0.0132911059832026,0.4333334,0.4,0.64
2005-12-30,DOC,-0.01045242461832141,0.46666660000000004,0.46666660000000004,0.76
2005-12-30,WY,-0.011915445634639088,0.6125,0.6285714,0.6307692
2005-12-30,PCG,-0.0034896976559325443,0.6133333999999999,0.5142858,0.76
2005-12-30,D,-0.0019389245086525175,0.5599999999999999,0.5714286000000001,0.58
2005-12-30,XEL,-0.006458542091693054,0.6,0.5428572,0.6799999999999999
2005-12-30,EIX,-0.007057428458451143,0.46666660000000004,0.5142858,0.76
2005-12-30,SRE,0.002011173800774868,0.6666666,0.7714286,0.62
2006-01-03,DIS,0.017939155956806063,0.4,0.325,0.6
2006-01-03,GOOGL,0.049100825716224206,0.9,0.4,0.6363635999999999
2006-01-03,T,0.008983512820406103,0.75,0.6,0.5454546
2006-01-03,VZ,0.008632278447653352,0.65,0.7,0.7272727999999999
2006-01-03,OMC,0.011511641328604272,0.55,0.2,0.6181818
2006-01-03,CCL,0.02057196524092353,0.6333333999999999,0.675,0.6599999999999999
2006-01-03,HAS,-0.008919996221981918,0.65,0.7,0.5818182000000001
2006-01-03,BBY,0.028748845487273966,0.5777778,0.55,0.75
2006-01-03,F,0.014249018057627572,0.9076924,0.6571428,0.575
2006-01-03,YUM,-0.0027731952304382856,0.7111112,0.625,0.825
2006-01-03,CL,0.0010936234245217946,0.7764706,0.725,0.75
2006-01-03,PEP,0.011510509835072957,0.7333334,0.6571428,0.725
2006-01-03,TGT,-0.00454788200548617,0.5555556,0.45,0.625
2006-01-03,HSY,-0.007239815282107043,0.5599999999999999,0.7428572,0.55
2006-01-03,BG,0.015721624366698883,0.5866666,0.4857142,0.775
2006-01-03,C,0.015660955041730373,0.55,0.8,0.7714286
2006-01-03,SPGI,0.0036802614910291798,0.4307692,0.7714286,0.7285714
2006-01-03,BAC,0.02015163347504534,0.6,0.6,0.5142858
2006-01-03,STT,0.02777773060256794,0.5,0.3,0.6428572
2006-01-03,JPM,0.012598613162551953,0.6,0.5,0.5857142
2006-01-03,JNJ,0.02545788345672584,0.7111112,0.7428572,0.7384616
2006-01-03,A,0.006307887800434786,0.6615384,0.8285714000000001,0.7076924
2006-01-03,GILD,0.04051794867457237,0.5333334,0.4571428,0.7384616
2006-01-03,BAX,0.01885787386312332,0.6,0.4571428,0.6461538
2006-01-03,BDX,0.006158691333463917,0.48888879999999996,0.6,0.5384616
2006-01-03,MMM,0.02077446832818919,0.7,0.8,0.8400000000000001
2006-01-03,WM,0.010543519840892523,0.4461538,0.5714286000000001,0.85
2006-01-03,JCI,0.027027108725675042,0.723077,0.6571428,0.775
2006-01-03,CAT,0.0005190024393224579,0.6,0.5714286000000001,0.6461538
2006-01-03,FDX,-0.0006772190101475006,0.46666660000000004,0.45,0.64
2006-01-03,MSFT,0.026386485116598468,0.65,0.6,0.6923076
2006-01-03,INTC,0.024439549595311805,0.8153846,0.575,0.8461538
2006-01-03,CSCO,0.01927600095916926,0.8,0.6,0.725
2006-01-03,FLEX,-0.0019158048353146162,0.7076924,0.7714286,0.925
2006-01-03,ACN,0.014894064591876033,0.75,0.55,0.6923076
2006-01-03,CRH,0.05741289714975695,0.7866666,0.7142858000000001,0.8
2006-01-03,NEM,0.07003725959312468,0.8428572000000001,0.8,0.7846154000000001
2006-01-03,LIN,0.016427485040237277,0.7466666,0.7142858000000001,0.9199999999999999
2006-01-03,IFF,0.00746294456119001,0.5263158,0.74,0.78
2006-01-03,FCX,0.04981417700303026,0.5857142,0.8857142,0.7076924
2006-01-03,CBRE,0.024468965460914482,0.5166666,0.6,0.9
2006-01-03,HST,0.012137264380956525,0.6166666000000001,0.5333334,0.64
2006-01-03,VTR,0.02373585455356597,0.4333334,0.4,0.64
2006-01-03,DOC,0.012911034236729124,0.46666660000000004,0.46666660000000004,0.76
2006-01-03,WY,0.004522421381090602,0.6125,0.6285714,0.6307692
2006-01-03,PCG,0.009428435397695667,0.6133333999999999,0.5142858,0.76
2006-01-03,D,0.02538860431036416,0.5599999999999999,0.5714286000000001,0.58
2006-01-03,XEL,0.005959151441936816,0.6,0.5428572,0.6799999999999999
2006-01-03,EIX,0.026599223662820082,0.46666660000000004,0.5142858,0.76
2006-01-03,SRE,0.028991702248302387,0.6666666,0.7714286,0.62
2006-01-04,DIS,-0.016803366313130175,0.4,0.325,0.6
2006-01-04,GOOGL,0.02299940973473036,0.9,0.4,0.6363635999999999
2006-01-04,T,0.0072843100791206705,0.75,0.6,0.5454546
2006-01-04,VZ,0.029295714052335553,0.65,0.7,0.7272727999999999
2006-01-04,OMC,0.005574339086207747,0.55,0.2,0.6181818
2006-01-04,CCL,-0.0038482782925759462,0.6333333999999999,0.675,0.6599999999999999
2006-01-04,HAS,-0.007999623081039409,0.65,0.7,0.5818182000000001
2006-01-04,BBY,-0.015201914373267789,0.5777778,0.55,0.75
2006-01-04,F,0.022987911162358543,0.9076924,0.6571428,0.575
2006-01-04,YUM,0.008556399227712008,0.7111112,0.625,0.825
2006-01-04,CL,0.01183782154034807,0.7764706,0.725,0.75
2006-01-04,PEP,-0.0005017588748383872,0.7333334,0.6571428,0.725
2006-01-04,TGT,-0.0012788911612892084,0.5555556,0.45,0.625
2006-01-04,HSY,-0.0009117491923216203,0.5599999999999999,0.7428572,0.55
2006-01-04,BG,0.022609021106548832,0.5866666,0.4857142,0.775
2006-01-04,C,-0.018462282212530656,0.55,0.8,0.7714286
2006-01-04,SPGI,-0.003666766830267232,0.4307692,0.7714286,0.7285714
2006-01-04,BAC,-0.010620282423974059,0.6,0.6,0.5142858
2006-01-04,STT,0.0029837314292642247,0.5,0.3,0.6428572
2006-01-04,JPM,-0.005771732503108362,0.6,0.5,0.5857142
2006-01-04,JNJ,0.015414599139043972,0.7111112,0.7428572,0.7384616
2006-01-04,A,0.002686653396172023,0.6615384,0.8285714000000001,0.7076924
2006-01-04,GILD,0.013710889067320542,0.5333334,0.4571428,0.7384616
2006-01-04,BAX,0.013816883091664511,0.6,0.4571428,0.6461538
2006-01-04,BDX,0.01488824960862245,0.48888879999999996,0.6,0.5384616
2006-01-04,MMM,-0.0050566886318719195,0.7,0.8,0.8400000000000001
2006-01-04,WM,-0.013042025415955116,0.4461538,0.5714286000000001,0.85
2006-01-04,JCI,0.003710876405465413,0.723077,0.6571428,0.775
2006-01-04,CAT,0.025433290930432007,0.6,0.5714286000000001,0.6461538
2006-01-04,FDX,0.014711258756044288,0.46666660000000004,0.45,0.64
2006-01-04,MSFT,0.004843078523183442,0.65,0.6,0.6923076
2006-01-04,INTC,0.013295846237192599,0.8153846,0.575,0.8461538
2006-01-04,CSCO,0.022922433387607244,0.8,0.6,0.725
2006-01-04,FLEX,0.049904107870417436,0.7076924,0.7714286,0.925
2006-01-04,ACN,0.00546079918917286,0.75,0.55,0.6923076
2006-01-04,CRH,0.001277599853596545,0.7866666,0.7142858000000001,0.8
2006-01-04,NEM,0.01575109867372415,0.8428572000000001,0.8,0.7846154000000001
2006-01-04,LIN,-0.007988316984712251,0.7466666,0.7142858000000001,0.9199999999999999
2006-01-04,IFF,0.00414754669886408,0.5263158,0.74,0.78
2006-01-04,FCX,0.05789659194714569,0.5857142,0.8857142,0.7076924
2006-01-04,CBRE,0.01094714999115931,0.5166666,0.6,0.9
2006-01-04,HST,-0.011991717732455998,0.6166666000000001,0.5333334,0.64
2006-01-04,VTR,0.003050561350506964,0.4333334,0.4,0.64
2006-01-04,DOC,0.008110733581004448,0.46666660000000004,0.46666660000000004,0.76
2006-01-04,WY,0.02415978406375152,0.6125,0.6285714,0.6307692
2006-01-04,PCG,0.0002667940964820037,0.6133333999999999,0.5142858,0.76
2006-01-04,D,0.0026521350135044752,0.5599999999999999,0.5714286000000001,0.58
2006-01-04,XEL,0.004846540478344208,0.6,0.5428572,0.6799999999999999
2006-01-04,EIX,0.01072098390119458,0.46666660000000004,0.5142858,0.76
2006-01-04,SRE,-0.013003665334846981,0.6666666,0.7714286,0.62
2006-01-05,DIS,0.017507372937683563,0.4,0.325,0.6
2006-01-05,GOOGL,0.013475702451364091,0.9,0.4,0.6363635999999999
2006-01-05,T,0.002410292877997655,0.75,0.6,0.5454546
2006-01-05,VZ,0.011512876744414813,0.65,0.7,0.7272727999999999
2006-01-05,OMC,-0.017900530975775708,0.55,0.2,0.6181818
