date,ticker,return,esg_E,esg_S,esg_G
2005-01-04,DIS,-0.010771942993447747,0.4,0.325,0.6
2005-01-04,GOOGL,-0.04050128141602993,0.9,0.4,0.6363635999999999
2005-01-04,T,-0.010551042224070994,0.75,0.6,0.5454546
2005-01-04,VZ,-0.010126107505664672,0.65,0.7,0.7272727999999999
2005-01-04,OMC,-0.000591124077806926,0.55,0.2,0.6181818
2005-01-04,CCL,-0.004536622553617864,0.6333333999999999,0.675,0.6599999999999999
2005-01-04,HAS,-0.0026177729353297208,0.65,0.7,0.5818182000000001
2005-01-04,BBY,-0.026652745970688563,0.5777778,0.55,0.75
2005-01-04,F,-0.003399118965347947,0.9076924,0.6571428,0.575
2005-01-04,YUM,-0.013242225159502241,0.7111112,0.625,0.825
2005-01-04,CL,-0.006996886048191375,0.7764706,0.725,0.75
2005-01-04,PEP,-0.007123128893645192,0.7333334,0.6571428,0.725
2005-01-04,TGT,-0.010811056522694429,0.5555556,0.45,0.625
2005-01-04,HSY,0.010669979458989287,0.5599999999999999,0.7428572,0.55
2005-01-04,BG,-0.028957883997742462,0.5866666,0.4857142,0.775
2005-01-04,C,-0.00849375587896295,0.55,0.8,0.7714286
2005-01-04,SPGI,-0.00033310763168448165,0.4307692,0.7714286,0.7285714
2005-01-04,BAC,-0.013775291888257213,0.6,0.6,0.5142858
2005-01-04,STT,-0.004106601079080896,0.5,0.3,0.6428572
2005-01-04,JPM,-0.010307199300423564,0.6,0.5,0.5857142
2005-01-04,JNJ,-0.0031792109270855073,0.7111112,0.7428572,0.7384616
2005-01-04,A,-0.0263822800844854,0.6615384,0.8285714000000001,0.7076924
2005-01-04,GILD,-0.024474686780567523,0.5333334,0.4571428,0.7384616
2005-01-04,BAX,-0.002021414976976277,0.6,0.4571428,0.6461538
2005-01-04,BDX,-0.01160552107139956,0.48888879999999996,0.6,0.5384616
2005-01-04,MMM,-0.00813090802011196,0.7,0.8,0.8400000000000001
2005-01-04,WM,-0.01117534634060735,0.4461538,0.5714286000000001,0.85
2005-01-04,JCI,0.005925625554644931,0.723077,0.6571428,0.775
2005-01-04,CAT,-0.011044581119253105,0.6,0.5714286000000001,0.6461538
2005-01-04,FDX,-0.017864211776398298,0.46666660000000004,0.45,0.64
2005-01-04,MSFT,0.0037403871955468126,0.65,0.6,0.6923076
2005-01-04,INTC,-0.019939037398505666,0.8153846,0.575,0.8461538
2005-01-04,CSCO,-0.039337761988062825,0.8,0.6,0.725
2005-01-04,FLEX,-0.0348147110729391,0.7076924,0.7714286,0.925
2005-01-04,ACN,-0.023511914694614,0.75,0.55,0.6923076
2005-01-04,CRH,0.003395916480361194,0.7866666,0.7142858000000001,0.8
2005-01-04,NEM,-0.01865032436380254,0.8428572000000001,0.8,0.7846154000000001
2005-01-04,LIN,-0.014324744926386912,0.7466666,0.7142858000000001,0.9199999999999999
2005-01-04,IFF,-0.028503498713127517,0.5263158,0.74,0.78
2005-01-04,FCX,-0.03950529764052779,0.5857142,0.8857142,0.7076924
2005-01-04,CBRE,-0.005766242340902172,0.5166666,0.6,0.9
2005-01-04,HST,-0.008823680953219726,0.6166666000000001,0.5333334,0.64
2005-01-04,VTR,-0.01218128463137369,0.4333334,0.4,0.64
2005-01-04,DOC,-0.013842999139942358,0.46666660000000004,0.46666660000000004,0.76
2005-01-04,WY,-0.015372846737029433,0.6125,0.6285714,0.6307692
2005-01-04,PCG,-0.007571395111027446,0.6133333999999999,0.5142858,0.76
2005-01-04,D,-0.004593339977444377,0.5599999999999999,0.5714286000000001,0.58
2005-01-04,XEL,-0.014983687547859614,0.6,0.5428572,0.6799999999999999
2005-01-04,EIX,-0.0025191120838169434,0.46666660000000004,0.5142858,0.76
2005-01-04,SRE,-0.002479376557022017,0.6666666,0.7714286,0.62
2005-01-05,DIS,-0.005444752559257915,0.4,0.325,0.6
2005-01-05,GOOGL,-0.005089697555518025,0.9,0.4,0.6363635999999999
2005-01-05,T,0.004739483525163957,0.75,0.6,0.5454546
2005-01-05,VZ,-0.0014972797218555378,0.65,0.7,0.7272727999999999
2005-01-05,OMC,-0.004730910241905417,0.55,0.2,0.6181818
2005-01-05,CCL,-0.001752775004247753,0.6333333999999999,0.675,0.6599999999999999
2005-01-05,HAS,-0.007873645122756345,0.65,0.7,0.5818182000000001
2005-01-05,BBY,0.006065737675551297,0.5777778,0.55,0.75
2005-01-05,F,-0.01568910988370764,0.9076924,0.6571428,0.575
2005-01-05,YUM,-0.0023803136214092246,0.7111112,0.625,0.825
2005-01-05,CL,-0.022548793623040186,0.7764706,0.725,0.75
2005-01-05,PEP,0.001163091961322138,0.7333334,0.6571428,0.725
2005-01-05,TGT,0.0007805868984815945,0.5555556,0.45,0.625
2005-01-05,HSY,-0.024208334232881712,0.5599999999999999,0.7428572,0.55
2005-01-05,BG,-0.025121881809280544,0.5866666,0.4857142,0.775
2005-01-05,C,0.012536660297165714,0.55,0.8,0.7714286
2005-01-05,SPGI,0.0019991820938332072,0.4307692,0.7714286,0.7285714
2005-01-05,BAC,-0.01156649503421081,0.6,0.6,0.5142858
2005-01-05,STT,-0.0065965353246525416,0.5,0.3,0.6428572
2005-01-05,JPM,0.0020835554219624797,0.6,0.5,0.5857142
2005-01-05,JNJ,-0.0006378925187521256,0.7111112,0.7428572,0.7384616
2005-01-05,A,-0.00042994527862683096,0.6615384,0.8285714000000001,0.7076924
2005-01-05,GILD,-0.013872312417367194,0.5333334,0.4571428,0.7384616
2005-01-05,BAX,0.010708347780041816,0.6,0.4571428,0.6461538
2005-01-05,BDX,-0.005599921021136933,0.48888879999999996,0.6,0.5384616
2005-01-05,MMM,-0.012235234701991615,0.7,0.8,0.8400000000000001
2005-01-05,WM,-0.008219201384973784,0.4461538,0.5714286000000001,0.85
2005-01-05,JCI,-0.004487845523899692,0.723077,0.6571428,0.775
2005-01-05,CAT,-0.019144702231118638,0.6,0.5714286000000001,0.6461538
2005-01-05,FDX,-0.0012551429767272415,0.46666660000000004,0.45,0.64
2005-01-05,MSFT,-0.0022355791673241976,0.65,0.6,0.6923076
2005-01-05,INTC,-0.009730608944772512,0.8153846,0.575,0.8461538
2005-01-05,CSCO,0.0005390249754650966,0.8,0.6,0.725
2005-01-05,FLEX,-0.002302421612188521,0.7076924,0.7714286,0.925
2005-01-05,ACN,-0.003883470364122177,0.75,0.55,0.6923076
2005-01-05,CRH,-0.02783046752148688,0.7866666,0.7142858000000001,0.8
2005-01-05,NEM,0.0024063355418133536,0.8428572000000001,0.8,0.7846154000000001
2005-01-05,LIN,-0.02029951896522475,0.7466666,0.7142858000000001,0.9199999999999999
2005-01-05,IFF,-0.0012226297234416705,0.5263158,0.74,0.78
2005-01-05,FCX,-0.011471664860510655,0.5857142,0.8857142,0.7076924
2005-01-05,CBRE,-0.028693544795182713,0.5166666,0.6,0.9
2005-01-05,HST,-0.034420998332803654,0.6166666000000001,0.5333334,0.64
2005-01-05,VTR,-0.03587457270347716,0.4333334,0.4,0.64
2005-01-05,DOC,-0.03398623706041748,0.46666660000000004,0.46666660000000004,0.76
2005-01-05,WY,0.004243980651144508,0.6125,0.6285714,0.6307692
2005-01-05,PCG,-0.012206308194747217,0.6133333999999999,0.5142858,0.76
2005-01-05,D,-0.006997688074809494,0.5599999999999999,0.5714286000000001,0.58
2005-01-05,XEL,-0.01126724021036496,0.6,0.5428572,0.6799999999999999
