date,open,high,low,close,volume
2005-01-03,34.11812142429017,34.28832971286456,33.505372884003606,33.61600875854492,100970900
2005-01-04,33.760681170232324,33.820256826265556,32.80751937049313,33.003257751464844,136623200
2005-01-05,32.9181522240279,33.15644184054073,32.73943501164327,32.799007415771484,127925500
2005-01-06,32.87560290506335,32.94368426530774,32.6288010754654,32.63731002807617,102934600
2005-01-07,32.81602257298453,33.079842244096604,32.51815736029252,32.80751037597656,123104000
2005-01-10,32.71390707339939,33.07985375726008,32.671355812905766,32.79050064086914,88764200
2005-01-11,32.654337078968496,32.76497296161204,32.39902625063621,32.56072235107422,106398800
2005-01-12,32.705385167398106,32.85006004507069,32.34794757861277,32.83304214477539,127754900
2005-01-13,32.83304467870534,33.06282206139495,32.347950075104954,32.39901351928711,101982400
2005-01-14,32.50966016150569,32.78199212806978,32.501147961420685,32.70539855957031,93460900
2005-01-18,32.577735395512555,33.011766617432244,32.52667519042966,32.95219421386719,91760400
2005-01-19,32.96068902476167,32.97771016797089,32.39049533628297,32.40751647949219,104981000
2005-01-20,32.041586078622686,32.17775204610339,31.760741944564046,31.786272048950195,120963900
2005-01-21,31.896902856625065,31.9564752550528,31.479896067630904,31.530956268310547,138569200
2005-01-24,31.59053541677022,31.658620027493864,31.028850364111825,31.088422775268555,137499000
2005-01-25,31.292682583198985,31.56501461344623,31.199067839091395,31.241619110107422,119171300
2005-01-26,31.454379949186077,31.73522419255842,31.335235087071993,31.616079330444336,107465800
2005-01-27,31.565011705562615,31.718198864271265,31.37778223459569,31.57352066040039,103654700
2005-01-28,31.67562873224551,31.718179973999487,31.165004091842857,31.42031478881836,111648600
2005-01-31,31.794801748213985,31.939476747969685,31.709695942662513,31.82884407043457,89139900
2005-02-01,31.905420060449334,32.0415860277137,31.803293150161505,31.930950164794922,76610300
2005-02-02,32.03309110475932,32.109684705557385,31.752250066136078,31.982030868530273,100160500
2005-02-03,31.81181778198233,31.83734789630563,31.488422265919816,31.616079330444336,90157900
2005-02-04,31.61606832346894,32.186262321205874,31.61606832346894,32.12668991088867,99302000
2005-02-07,32.16924871708671,32.262863454252134,31.930959019904634,32.05861282348633,71551400
2005-02-08,32.050094714994195,32.34795675140244,32.016052411846765,32.11817932128906,72821700
2005-02-09,32.143702798888064,32.169232897759166,31.539466651623723,31.58201789855957,93276600
2005-02-10,31.70969083178111,31.76075430688172,31.386298562172602,31.616079330444336,110373000
2005-02-11,31.513939748737553,32.2117907297946,31.428837237468237,32.084136962890625,108684100
2005-02-14,32.08413824714732,32.28838558095033,32.07562604780804,32.22881317138672,54908900
2005-02-15,32.254340321704134,32.747940655538734,32.18625572589124,32.441566467285156,131406500
2005-02-16,32.3649847363717,32.47562062173366,32.19477967760365,32.32243347167969,80273900
2005-02-17,32.38202665760806,32.45862028175329,31.854383494860603,31.888425827026367,115628300
2005-02-18,31.896907912044757,31.973501471655954,31.709678489338998,31.786272048950195,69158800
